Distance in bp(Fragment Length Estimate: 68)(Peak Width Estimate: 68)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	27019.0	39836.0
67	27041.0	40294.0
68	27382.0	40408.0
69	27095.0	40240.0
70	27359.0	39991.0
71	27116.0	39806.0
72	26948.0	39730.0
73	26867.0	39106.0
74	26744.0	39276.0
75	27232.0	38948.0
76	26605.0	38445.0
77	26960.0	38376.0
78	26768.0	38209.0
79	26815.0	37862.0
80	26628.0	37616.0
81	26743.0	36956.0
82	26665.0	36747.0
83	26708.0	36426.0
84	26571.0	36006.0
85	26573.0	35247.0
86	26221.0	35482.0
87	26240.0	34968.0
88	26195.0	35103.0
89	26365.0	34531.0
90	26664.0	34660.0
91	26252.0	33983.0
92	26215.0	34183.0
93	26351.0	33464.0
94	25975.0	33411.0
95	26171.0	33116.0
96	26137.0	32757.0
97	26015.0	32614.0
98	26165.0	32389.0
99	26080.0	31800.0
100	26010.0	31662.0
101	25965.0	31568.0
102	25726.0	30861.0
103	25878.0	30787.0
104	25577.0	30452.0
105	25566.0	30232.0
106	25637.0	30103.0
107	25403.0	29918.0
108	25481.0	29721.0
109	25601.0	29734.0
110	25583.0	29731.0
111	25714.0	29322.0
112	25558.0	29222.0
113	25563.0	29217.0
114	25503.0	28977.0
115	25143.0	29036.0
116	25540.0	28653.0
117	25424.0	28456.0
118	25189.0	28572.0
119	25318.0	28708.0
120	25393.0	28316.0
121	25270.0	28196.0
122	25280.0	28158.0
123	25306.0	28035.0
124	25097.0	27942.0
125	25286.0	27689.0
126	25133.0	27835.0
127	25230.0	27737.0
128	25015.0	27789.0
129	25003.0	27619.0
130	25001.0	27809.0
131	25140.0	27278.0
132	25218.0	27925.0
133	25049.0	27550.0
134	25350.0	27571.0
135	25567.0	27468.0
136	25047.0	27350.0
137	24911.0	27333.0
138	25014.0	27212.0
139	24959.0	27320.0
140	25147.0	27389.0
141	24995.0	27008.0
142	24984.0	26964.0
143	25415.0	27072.0
144	24939.0	26972.0
145	24753.0	26545.0
146	24814.0	27169.0
147	25007.0	26844.0
148	25013.0	27257.0
149	25018.0	27154.0
150	25014.0	27111.0
151	24983.0	26761.0
152	24851.0	27211.0
153	24825.0	27225.0
154	24940.0	27095.0
155	24805.0	27345.0
156	24982.0	27307.0
157	25052.0	27172.0
158	24647.0	27148.0
159	25237.0	27054.0
160	25287.0	27091.0
161	25091.0	27256.0
162	25392.0	27313.0
163	24983.0	26864.0
164	25089.0	27455.0
165	25214.0	27038.0
166	25130.0	26632.0
167	25064.0	27192.0
168	25262.0	26860.0
169	25069.0	26862.0
170	25186.0	26728.0
171	25109.0	26942.0
172	25233.0	26800.0
173	25167.0	26862.0
174	25106.0	26892.0
175	25395.0	26800.0
176	25141.0	26628.0
177	24904.0	26519.0
178	25352.0	26272.0
179	25189.0	26291.0
180	24908.0	26497.0
181	24925.0	26374.0
182	24902.0	26196.0
183	24938.0	26246.0
184	24819.0	26406.0
185	24796.0	26334.0
186	24970.0	26116.0
187	24949.0	26301.0
188	24686.0	26147.0
189	25163.0	26194.0
190	24866.0	25886.0
191	24564.0	26110.0
192	24852.0	25853.0
193	24571.0	25982.0
194	24639.0	25753.0
195	24792.0	26130.0
196	24508.0	25838.0
197	24796.0	26042.0
198	24705.0	25528.0
199	24709.0	25910.0
200	24724.0	25621.0
201	24658.0	25758.0
202	24338.0	25735.0
203	24394.0	25660.0
204	24571.0	25639.0
205	24113.0	25563.0
206	24473.0	25691.0
207	24517.0	25335.0
208	24337.0	25288.0
209	24368.0	25496.0
210	24402.0	25697.0
211	24199.0	25294.0
212	24246.0	25495.0
213	24366.0	25731.0
214	24282.0	25711.0
215	24205.0	25603.0
216	24302.0	25712.0
217	24239.0	25243.0
218	24040.0	25445.0
219	24381.0	25559.0
220	24132.0	25577.0
221	24238.0	25519.0
222	24175.0	25447.0
223	24208.0	25588.0
224	24332.0	25632.0
225	24245.0	25527.0
226	24176.0	25531.0
227	24198.0	25412.0
228	24013.0	25565.0
229	23894.0	25477.0
230	23889.0	25551.0
231	24390.0	25685.0
232	24030.0	25747.0
233	23918.0	25512.0
234	23995.0	25269.0
235	23984.0	25470.0
236	24251.0	25657.0
237	23918.0	25539.0
238	24182.0	25509.0
239	24005.0	25576.0
240	24002.0	25701.0
241	23986.0	25445.0
242	24195.0	25591.0
243	23908.0	25592.0
244	24092.0	25590.0
245	24053.0	25516.0
246	24190.0	25443.0
247	23982.0	25851.0
248	24047.0	25567.0
249	23751.0	25651.0
250	23866.0	25588.0
251	23899.0	25376.0
252	24139.0	25697.0
253	24111.0	25724.0
254	24048.0	25724.0
255	23995.0	25629.0
256	24023.0	25571.0
257	23610.0	25593.0
258	24106.0	25486.0
259	23696.0	25356.0
260	23880.0	25453.0
261	23843.0	25239.0
262	24029.0	25289.0
263	24079.0	25709.0
264	23642.0	25473.0
265	23740.0	25392.0
266	23985.0	25351.0
267	23883.0	25279.0
268	23963.0	25139.0
269	23801.0	25445.0
270	23793.0	25133.0
271	23724.0	25131.0
272	23700.0	25432.0
273	23595.0	25135.0
274	23694.0	25028.0
275	23919.0	25530.0
276	23784.0	24983.0
277	23847.0	24972.0
278	24200.0	25140.0
279	23931.0	24929.0
280	23770.0	25058.0
281	23416.0	24900.0
282	23674.0	25155.0
283	23839.0	25025.0
284	23883.0	24848.0
285	23970.0	24763.0
286	23727.0	24691.0
287	23796.0	24573.0
288	23756.0	24792.0
289	23668.0	24438.0
290	23360.0	24601.0
291	23570.0	24785.0
292	23472.0	24776.0
293	23646.0	24824.0
294	23620.0	24391.0
295	23790.0	24583.0
296	23579.0	24804.0
297	23676.0	24375.0
298	23636.0	24386.0
299	23391.0	24515.0
300	23611.0	24690.0
301	23598.0	24573.0
302	23607.0	24512.0
303	23723.0	24476.0
304	23744.0	24097.0
305	23259.0	24331.0
306	23496.0	24571.0
307	23828.0	24490.0
308	23893.0	24628.0
309	23374.0	24313.0
310	23602.0	24281.0
311	23671.0	24336.0
312	23481.0	24276.0
313	23532.0	24423.0
314	23389.0	24160.0
315	24025.0	24172.0
316	23689.0	24202.0
317	23579.0	24368.0
318	23720.0	24284.0
319	23603.0	24107.0
320	23377.0	24249.0
321	23643.0	24082.0
322	23548.0	24220.0
323	23588.0	24446.0
324	23575.0	24282.0
325	23890.0	24136.0
326	23618.0	23864.0
327	23501.0	24043.0
328	23420.0	24102.0
329	23740.0	24131.0
330	23749.0	24257.0
331	23317.0	24208.0
332	23469.0	24167.0
333	23659.0	24016.0
334	23739.0	24272.0
335	23790.0	23971.0
336	23794.0	23782.0
337	23801.0	24024.0
338	23674.0	23867.0
339	23633.0	24167.0
340	23455.0	24175.0
341	23558.0	23877.0
342	23637.0	24055.0
343	23532.0	24090.0
344	23603.0	23802.0
345	23724.0	24031.0
346	23831.0	23915.0
347	23666.0	24203.0
348	23480.0	24174.0
349	23582.0	23846.0
350	23653.0	23946.0
351	23955.0	23952.0
352	23671.0	23851.0
353	23506.0	23891.0
354	23661.0	23726.0
355	23705.0	23837.0
356	23365.0	23929.0
357	23475.0	23958.0
358	23509.0	23949.0
359	23491.0	23938.0
360	23482.0	23882.0
361	23285.0	23632.0
362	23420.0	23769.0
363	23241.0	23789.0
364	23378.0	23701.0
365	23061.0	23724.0
366	23063.0	23527.0
367	23526.0	23759.0
368	23444.0	23921.0
369	23541.0	23772.0
370	23344.0	23827.0
371	23359.0	23975.0
372	23458.0	23530.0
373	23318.0	23622.0
374	23575.0	23624.0
375	23484.0	23745.0
376	23355.0	23710.0
377	23427.0	23957.0
378	23517.0	23962.0
379	23363.0	23868.0
380	23485.0	23783.0
381	23343.0	23505.0
382	23247.0	23732.0
383	23405.0	23980.0
384	23406.0	23817.0
385	23108.0	23716.0
386	23248.0	23843.0
387	23334.0	23848.0
388	23118.0	23727.0
389	23235.0	23738.0
390	23190.0	23599.0
391	23168.0	23877.0
392	23138.0	23840.0
393	23167.0	23670.0
394	23182.0	23690.0
395	23331.0	23899.0
396	23094.0	23628.0
397	23277.0	24046.0
398	23366.0	23850.0
399	23420.0	23767.0
400	23351.0	23870.0
401	23307.0	23839.0
402	23034.0	23796.0
403	23147.0	23667.0
404	23038.0	23688.0
405	22982.0	23802.0
406	23310.0	23871.0
407	23243.0	24058.0
408	23105.0	23997.0
409	23197.0	23943.0
410	23305.0	23890.0
411	23195.0	23870.0
412	23205.0	23755.0
413	23173.0	23954.0
414	23298.0	23709.0
415	23196.0	24096.0
416	23263.0	23937.0
417	23284.0	24005.0
418	23357.0	23872.0
419	23264.0	23945.0
420	23326.0	23566.0
421	23231.0	23841.0
422	23172.0	23915.0
423	23035.0	24067.0
424	23249.0	23984.0
425	23235.0	23927.0
426	23511.0	23775.0
427	23203.0	23776.0
428	23357.0	23877.0
429	23382.0	23859.0
430	23287.0	23646.0
431	23167.0	23683.0
432	23191.0	23805.0
433	23321.0	23747.0
434	23290.0	23737.0
435	23047.0	23676.0
436	23208.0	23625.0
437	23028.0	23606.0
438	23216.0	23703.0
439	23303.0	23929.0
440	23404.0	23746.0
441	23104.0	23550.0
442	23461.0	23592.0
443	23388.0	24001.0
444	23016.0	23700.0
445	23079.0	23625.0
446	23041.0	23509.0
447	23301.0	23693.0
448	23310.0	23865.0
449	23173.0	23713.0
450	23141.0	23412.0
451	23192.0	23602.0
452	23289.0	23668.0
453	23442.0	23526.0
454	23113.0	23441.0
455	23053.0	23513.0
456	22893.0	23524.0
457	23107.0	23587.0
458	22875.0	23525.0
459	22912.0	23209.0
460	23358.0	23496.0
461	22680.0	23547.0
462	22948.0	23494.0
463	23013.0	23451.0
464	22899.0	23273.0
465	23270.0	23518.0
466	22890.0	23553.0
467	22938.0	23515.0
468	22949.0	23601.0
469	22814.0	23785.0
470	22956.0	23600.0
471	23359.0	23430.0
472	23035.0	23444.0
473	22844.0	23428.0
474	23297.0	23419.0
475	23030.0	23231.0
476	22952.0	23370.0
477	23095.0	23412.0
478	23345.0	23304.0
479	23239.0	23234.0
480	23055.0	23337.0
481	23034.0	23410.0
482	23208.0	23392.0
483	23118.0	23356.0
484	23029.0	23242.0
485	23066.0	23088.0
486	23223.0	23103.0
487	23101.0	23466.0
488	22981.0	22982.0
489	23135.0	23132.0
490	23077.0	23252.0
491	23167.0	23296.0
492	22894.0	23200.0
493	23246.0	23229.0
494	22896.0	23228.0
495	23208.0	23355.0
496	23063.0	23377.0
497	22871.0	23368.0
498	23263.0	23344.0
499	23070.0	23237.0
500	23099.0	23240.0
501	22860.0	23275.0
502	22977.0	23075.0
503	23192.0	23358.0
504	22792.0	23277.0
505	22945.0	23538.0
506	23082.0	23086.0
507	23094.0	22813.0
508	23079.0	23141.0
509	23057.0	23416.0
510	23104.0	23262.0
511	22844.0	23013.0
512	22583.0	23381.0
513	23119.0	23324.0
514	22890.0	23063.0
515	22823.0	23211.0
516	22937.0	23411.0
517	23186.0	23158.0
518	23154.0	23030.0
519	22748.0	23130.0
520	22935.0	22945.0
521	23121.0	23013.0
522	23014.0	23115.0
523	22877.0	23342.0
524	23220.0	23091.0
525	23148.0	23239.0
526	22957.0	23105.0
527	23087.0	23114.0
528	23295.0	23121.0
529	22873.0	23330.0
530	22836.0	22997.0
531	22953.0	23229.0
532	22572.0	23133.0
533	22755.0	23281.0
534	22948.0	23235.0
535	22662.0	23278.0
536	22954.0	23186.0
537	22917.0	23141.0
538	22956.0	23007.0
539	22960.0	23249.0
540	23294.0	23163.0
541	22948.0	23168.0
542	22737.0	23171.0
543	22921.0	23058.0
544	22589.0	23197.0
545	22848.0	23348.0
546	23075.0	23155.0
547	22856.0	23041.0
548	22932.0	23300.0
549	22986.0	23089.0
550	22704.0	23047.0
551	22788.0	23282.0
552	22776.0	23043.0
553	23043.0	23219.0
554	22728.0	23147.0
555	23048.0	23058.0
556	22816.0	23286.0
557	23006.0	23203.0
558	22900.0	23072.0
559	22966.0	23123.0
560	22907.0	22990.0
561	23068.0	23139.0
562	22935.0	23117.0
563	22755.0	23256.0
564	22744.0	23170.0
565	22717.0	23042.0
566	22893.0	23339.0
567	22869.0	23155.0
568	22931.0	23316.0
569	22662.0	23165.0
570	22971.0	23086.0
571	22767.0	23184.0
572	22765.0	23275.0
573	22818.0	23294.0
574	22783.0	23181.0
575	22721.0	23269.0
576	22945.0	23207.0
577	22809.0	23195.0
578	22926.0	23250.0
579	22837.0	23144.0
580	22655.0	23229.0
581	22755.0	23308.0
582	22842.0	23055.0
583	22871.0	23179.0
584	23167.0	23230.0
585	22756.0	23376.0
586	22760.0	22912.0
587	23010.0	23197.0
588	22802.0	23442.0
589	23074.0	23367.0
590	22817.0	23184.0
591	22768.0	23409.0
592	22853.0	23552.0
593	22848.0	22973.0
594	22838.0	23211.0
595	22929.0	23191.0
596	22748.0	23296.0
597	22762.0	23309.0
598	22967.0	23339.0
599	22884.0	23283.0
600	22780.0	23361.0
601	23014.0	23065.0
602	22533.0	23433.0
603	22788.0	23377.0
604	22601.0	23069.0
605	22772.0	23417.0
606	22880.0	23318.0
607	22786.0	23264.0
608	22883.0	23284.0
609	22769.0	22996.0
610	22636.0	23080.0
611	22731.0	23178.0
612	22747.0	23125.0
613	22650.0	23061.0
614	22628.0	23180.0
615	22893.0	23334.0
616	22726.0	22952.0
617	22954.0	23103.0
618	22917.0	22761.0
619	22778.0	23024.0
620	22539.0	23075.0
621	22596.0	22852.0
622	22533.0	23056.0
623	22628.0	22916.0
624	22549.0	22829.0
625	22726.0	23127.0
626	23035.0	23125.0
627	23050.0	22865.0
628	22723.0	22979.0
629	22638.0	23065.0
630	22808.0	22874.0
631	22834.0	23244.0
632	22863.0	23077.0
633	22769.0	22888.0
634	22596.0	23194.0
635	22692.0	22728.0
636	22774.0	23013.0
637	22553.0	23098.0
638	22679.0	22857.0
639	22688.0	23091.0
640	22792.0	23200.0
641	22731.0	23176.0
642	22747.0	22809.0
643	22569.0	22987.0
644	22407.0	22720.0
645	22566.0	22764.0
646	22768.0	23088.0
647	22490.0	23113.0
648	22735.0	22938.0
649	22682.0	23032.0
650	22595.0	22967.0
651	22573.0	22920.0
652	22707.0	23086.0
653	22705.0	22809.0
654	22780.0	22597.0
655	22572.0	22859.0
656	22779.0	22750.0
657	22826.0	22997.0
658	22152.0	22688.0
659	22488.0	23011.0
660	22690.0	23029.0
661	22780.0	22808.0
662	22607.0	22646.0
663	22719.0	22967.0
664	22469.0	22832.0
665	22894.0	22636.0
666	22403.0	22627.0
667	22599.0	22926.0
668	22727.0	23005.0
669	22623.0	22833.0
670	22688.0	22995.0
671	22660.0	22893.0
672	22851.0	22895.0
673	22950.0	22357.0
674	22668.0	22662.0
675	22594.0	22640.0
676	22571.0	22904.0
677	22861.0	22831.0
678	22764.0	22804.0
679	22757.0	22765.0
680	22668.0	22780.0
681	22634.0	22799.0
682	22645.0	22686.0
683	22402.0	22862.0
684	22679.0	22635.0
685	22736.0	22965.0
686	22691.0	22793.0
687	22370.0	23070.0
688	22915.0	22758.0
689	22478.0	22665.0
690	22784.0	22974.0
691	22740.0	22608.0
692	22649.0	22586.0
693	22705.0	22308.0
694	22636.0	22632.0
695	22793.0	22787.0
696	22515.0	22671.0
697	22830.0	22917.0
698	22611.0	22733.0
699	22444.0	22854.0
700	22734.0	22810.0
701	22466.0	22963.0
702	22488.0	22677.0
703	22668.0	22814.0
704	22655.0	22951.0
705	22718.0	22833.0
706	22423.0	22886.0
707	22578.0	22973.0
708	22974.0	22970.0
709	22477.0	23041.0
710	22495.0	22515.0
711	22706.0	22669.0
712	22442.0	22445.0
713	22637.0	22646.0
714	22523.0	22828.0
715	22829.0	22713.0
716	22621.0	22959.0
717	22681.0	22869.0
718	22583.0	22668.0
719	22641.0	22879.0
720	22571.0	22910.0
721	22610.0	23006.0
722	22455.0	22956.0
723	22615.0	22782.0
724	22488.0	22642.0
725	22365.0	22728.0
726	22751.0	22835.0
727	22521.0	22764.0
728	22461.0	22829.0
729	22543.0	22622.0
730	22597.0	22808.0
731	22787.0	22738.0
732	22701.0	22735.0
733	22461.0	23000.0
734	22684.0	22657.0
735	22465.0	22692.0
736	22386.0	22802.0
737	22576.0	22819.0
738	22480.0	22706.0
739	22385.0	22666.0
740	22750.0	22967.0
741	22350.0	22635.0
742	22475.0	22959.0
743	22321.0	22878.0
744	22511.0	23001.0
745	22452.0	22876.0
746	22636.0	22881.0
747	22740.0	22865.0
748	22472.0	23012.0
749	22464.0	22935.0
750	22417.0	22950.0
751	22589.0	23079.0
752	22717.0	22848.0
753	22406.0	22757.0
754	22540.0	22972.0
755	22582.0	22705.0
756	22676.0	22805.0
757	22445.0	22783.0
758	22729.0	22716.0
759	22566.0	22625.0
760	22763.0	22715.0
761	22593.0	22946.0
762	22706.0	22742.0
763	22555.0	22886.0
764	22590.0	22514.0
765	22576.0	22817.0
766	22560.0	22815.0
767	22642.0	22730.0
768	22596.0	22872.0
769	22699.0	22840.0
770	22799.0	22899.0
771	23059.0	22623.0
772	22616.0	22908.0
773	22836.0	22844.0
774	22684.0	22701.0
775	22455.0	22624.0
776	22405.0	22822.0
777	22550.0	22739.0
778	22793.0	22897.0
779	22702.0	23147.0
780	22663.0	23158.0
781	22606.0	22925.0
782	22434.0	23011.0
783	22887.0	22754.0
784	22690.0	23122.0
785	22864.0	22665.0
786	22852.0	22788.0
787	22527.0	22710.0
788	22773.0	22835.0
789	22637.0	22506.0
790	22541.0	22709.0
791	22567.0	22864.0
792	22492.0	22782.0
793	22430.0	22537.0
794	22303.0	22765.0
795	22727.0	22861.0
796	22810.0	22847.0
797	22742.0	22803.0
798	22468.0	22879.0
799	22384.0	22805.0
800	22421.0	22776.0
801	22591.0	22726.0
802	22554.0	23119.0
803	22668.0	22716.0
804	22404.0	22597.0
805	22697.0	22587.0
806	22631.0	22642.0
807	22550.0	22688.0
808	22640.0	22434.0
809	22605.0	22725.0
810	22742.0	22691.0
811	22586.0	22908.0
812	22521.0	23094.0
813	22348.0	22616.0
814	22725.0	22746.0
815	22441.0	22618.0
816	22613.0	22469.0
817	22563.0	22559.0
818	22466.0	22805.0
819	22593.0	22631.0
820	22652.0	22869.0
821	22484.0	22523.0
822	22583.0	22709.0
823	22602.0	22561.0
824	22346.0	22654.0
825	22772.0	22503.0
826	22743.0	22657.0
827	22683.0	22553.0
828	22498.0	22510.0
829	22707.0	22852.0
830	22077.0	22479.0
831	22332.0	22679.0
832	22541.0	22679.0
833	22759.0	22661.0
834	22768.0	22728.0
835	22486.0	22775.0
836	22699.0	22748.0
837	22765.0	22611.0
838	22521.0	22660.0
839	22353.0	22820.0
840	22785.0	22662.0
841	22613.0	22289.0
842	22389.0	22808.0
843	22616.0	22465.0
844	22284.0	22645.0
845	22800.0	22596.0
846	22428.0	22913.0
847	22526.0	22526.0
848	22421.0	22555.0
849	22568.0	22858.0
850	22921.0	22451.0
851	22412.0	22280.0
852	22537.0	22802.0
853	22638.0	22396.0
854	22199.0	22646.0
855	22471.0	22611.0
856	22518.0	22495.0
857	22196.0	22577.0
858	22488.0	22762.0
859	22534.0	22574.0
860	22468.0	22884.0
861	22540.0	22645.0
862	22570.0	22561.0
863	22574.0	22586.0
864	22472.0	22652.0
865	22607.0	22620.0
866	22589.0	22780.0
867	22475.0	22715.0
868	22537.0	22768.0
869	22479.0	22550.0
870	22630.0	22723.0
871	22478.0	22511.0
872	22675.0	22363.0
873	22540.0	22591.0
874	22765.0	22572.0
875	22547.0	22849.0
876	22558.0	22532.0
877	22621.0	22944.0
878	22175.0	22402.0
879	22602.0	22427.0
880	22660.0	22409.0
881	22586.0	22464.0
882	22394.0	22712.0
883	22750.0	22794.0
884	22479.0	22602.0
885	22664.0	22713.0
886	22320.0	22826.0
887	22334.0	22922.0
888	22363.0	22782.0
889	22289.0	22508.0
890	22533.0	22568.0
891	22238.0	22572.0
892	22464.0	22332.0
893	22531.0	22611.0
894	22526.0	22620.0
895	22642.0	22476.0
896	22527.0	22696.0
897	22696.0	22609.0
898	22338.0	22583.0
899	22489.0	22604.0
900	22361.0	22525.0
901	22529.0	22568.0
902	22715.0	22574.0
903	22606.0	22624.0
904	22470.0	22678.0
905	22545.0	22682.0
906	22720.0	22763.0
907	22460.0	22637.0
908	22549.0	22475.0
909	22559.0	22745.0
910	22350.0	22338.0
911	22463.0	22788.0
912	22593.0	22465.0
913	22519.0	22780.0
914	22834.0	22788.0
915	22471.0	22634.0
916	22455.0	22941.0
917	22640.0	22552.0
918	22495.0	22747.0
919	22547.0	22495.0
920	22477.0	22674.0
921	22608.0	22628.0
922	22618.0	22563.0
923	22518.0	22569.0
924	22716.0	22869.0
925	22761.0	22599.0
926	22635.0	22566.0
927	22336.0	22695.0
928	22521.0	22550.0
929	22579.0	22713.0
930	22800.0	22512.0
931	22812.0	22801.0
932	22355.0	22934.0
933	22705.0	22679.0
934	22463.0	22465.0
935	22701.0	22703.0
936	22769.0	22666.0
937	22652.0	22643.0
938	22823.0	22694.0
939	22676.0	22679.0
940	22451.0	22735.0
941	22478.0	22711.0
942	22562.0	22627.0
943	22602.0	22447.0
944	22743.0	22592.0
945	22604.0	22768.0
946	22720.0	22667.0
947	22720.0	22518.0
948	22581.0	22749.0
949	22517.0	22596.0
950	22412.0	22499.0
951	22462.0	22432.0
952	22687.0	22828.0
953	22614.0	22540.0
954	22684.0	22472.0
955	22494.0	22551.0
956	22495.0	22805.0
957	22619.0	22637.0
958	22487.0	22652.0
959	22606.0	22755.0
960	22692.0	22654.0
961	22810.0	22443.0
962	22831.0	22648.0
963	22443.0	22542.0
964	22507.0	22478.0
965	22530.0	22449.0
966	22691.0	22635.0
967	22554.0	22723.0
968	22528.0	22867.0
969	22590.0	22573.0
970	22715.0	22636.0
971	22532.0	22440.0
972	22368.0	22711.0
973	22534.0	22863.0
974	22489.0	22712.0
975	22619.0	22607.0
976	22514.0	22342.0
977	22388.0	22573.0
978	22537.0	22759.0
979	22618.0	22569.0
980	22695.0	22840.0
981	22643.0	22552.0
982	22549.0	22486.0
983	22490.0	22662.0
984	22530.0	22725.0
985	22641.0	22576.0
986	22655.0	22540.0
987	22567.0	22551.0
988	22567.0	22303.0
989	22394.0	22601.0
990	22633.0	22839.0
991	22621.0	22738.0
992	22568.0	22387.0
993	22460.0	22710.0
994	22652.0	22496.0
995	22586.0	22687.0
996	22646.0	22629.0
997	22809.0	22733.0
998	22640.0	22682.0
999	22482.0	22745.0
1000	22482.0	22464.0
1001	23042.0	22403.0
1002	22832.0	22641.0
1003	22863.0	22288.0
1004	22748.0	22570.0
1005	22428.0	22758.0
1006	22619.0	22407.0
1007	22673.0	22625.0
1008	22607.0	22332.0
1009	22448.0	22832.0
1010	22496.0	22522.0
1011	22492.0	22348.0
1012	22591.0	22706.0
1013	22791.0	22670.0
1014	22755.0	22475.0
1015	22659.0	22640.0
1016	22570.0	22567.0
1017	22754.0	22652.0
1018	22573.0	22630.0
1019	22464.0	22410.0
1020	22692.0	22641.0
1021	22646.0	22699.0
1022	22555.0	22732.0
1023	22543.0	22561.0
1024	22502.0	22352.0
1025	22601.0	22549.0
1026	22476.0	22769.0
1027	22707.0	22528.0
1028	22216.0	22478.0
1029	22580.0	22714.0
1030	22688.0	22841.0
1031	22604.0	22395.0
1032	22627.0	22582.0
1033	22432.0	22942.0
1034	22790.0	22657.0
1035	22542.0	22735.0
1036	22360.0	22500.0
1037	22600.0	22534.0
1038	22563.0	22472.0
1039	22616.0	22516.0
1040	22373.0	22812.0
1041	22482.0	22525.0
1042	22619.0	22578.0
1043	22559.0	22409.0
1044	22608.0	22742.0
1045	22486.0	22327.0
1046	22441.0	22578.0
1047	22492.0	22786.0
1048	22785.0	22598.0
1049	22466.0	22279.0
1050	22600.0	22594.0
1051	22592.0	22484.0
1052	22566.0	22455.0
1053	22760.0	22461.0
1054	22596.0	22551.0
1055	22992.0	22585.0
1056	22475.0	22531.0
1057	22588.0	22726.0
1058	22744.0	22606.0
1059	22328.0	22595.0
1060	22655.0	22978.0
1061	22687.0	22726.0
1062	22531.0	22635.0
1063	22806.0	22627.0
1064	22588.0	22570.0
1065	22771.0	22893.0
1066	22633.0	22751.0
1067	22587.0	22546.0
1068	22487.0	22782.0
1069	22712.0	22661.0
1070	22188.0	22691.0
1071	22735.0	22490.0
1072	22586.0	22558.0
1073	22466.0	22667.0
1074	22660.0	22664.0
1075	22467.0	22595.0
1076	22795.0	22748.0
1077	22584.0	22785.0
1078	22811.0	22717.0
1079	22407.0	22483.0
1080	22488.0	22684.0
1081	22489.0	22768.0
1082	22751.0	22701.0
1083	22563.0	22669.0
1084	22401.0	22554.0
1085	22537.0	22418.0
1086	22540.0	22337.0
1087	22278.0	22694.0
1088	22280.0	22417.0
1089	22388.0	22456.0
1090	22689.0	22510.0
1091	22583.0	22601.0
1092	22645.0	22465.0
1093	22368.0	22666.0
1094	22596.0	22761.0
1095	22720.0	22659.0
1096	22545.0	22503.0
1097	22460.0	22583.0
1098	22655.0	22397.0
1099	22540.0	22889.0
1100	22683.0	22656.0
1101	22617.0	23074.0
1102	22584.0	22367.0
1103	22593.0	22544.0
1104	22441.0	22708.0
1105	22385.0	22719.0
1106	22423.0	22529.0
1107	22579.0	22764.0
1108	22570.0	22277.0
1109	22777.0	22648.0
1110	22381.0	22839.0
1111	22773.0	22708.0
1112	22537.0	22747.0
1113	22568.0	22784.0
1114	22594.0	22800.0
1115	22409.0	22807.0
1116	22580.0	22471.0
1117	22498.0	22822.0
1118	22264.0	22729.0
1119	22607.0	22620.0
1120	22624.0	22606.0
1121	22476.0	22920.0
1122	22317.0	22652.0
1123	22856.0	22502.0
1124	22538.0	22640.0
1125	22551.0	22496.0
1126	22295.0	22418.0
1127	22795.0	22528.0
1128	22716.0	22474.0
1129	22594.0	22475.0
1130	22529.0	22485.0
1131	22749.0	22361.0
1132	22378.0	22531.0
1133	22542.0	22952.0
1134	22569.0	22789.0
1135	22693.0	22468.0
1136	22483.0	22569.0
1137	22641.0	22649.0
1138	22633.0	22737.0
1139	22554.0	22784.0
1140	22569.0	22783.0
1141	22716.0	22557.0
1142	22459.0	22505.0
1143	22488.0	22488.0
1144	22732.0	22712.0
1145	22742.0	22532.0
1146	22413.0	22346.0
1147	22543.0	22576.0
1148	22395.0	22490.0
1149	22386.0	22427.0
1150	22536.0	22365.0
1151	22677.0	22642.0
1152	22915.0	22429.0
1153	22678.0	22401.0
1154	22885.0	22789.0
1155	22614.0	22493.0
1156	22604.0	22563.0
1157	22800.0	22634.0
1158	22562.0	22767.0
1159	22753.0	22493.0
1160	22664.0	22390.0
1161	22478.0	22413.0
1162	22548.0	22628.0
1163	22578.0	22654.0
1164	22618.0	22511.0
1165	22466.0	22528.0
1166	22588.0	22279.0
1167	22537.0	22554.0
1168	22467.0	22656.0
1169	22509.0	22418.0
1170	22353.0	22465.0
1171	22351.0	22356.0
1172	22443.0	22616.0
1173	22500.0	22472.0
1174	22609.0	22427.0
1175	22618.0	22447.0
1176	22667.0	22746.0
1177	22451.0	22624.0
1178	22468.0	22497.0
1179	22515.0	22537.0
1180	22533.0	22558.0
1181	22637.0	22409.0
1182	22350.0	22692.0
1183	22475.0	22362.0
1184	22391.0	22495.0
1185	22535.0	22526.0
1186	22323.0	22424.0
1187	22571.0	22447.0
1188	22629.0	22448.0
1189	22197.0	22705.0
1190	22681.0	22356.0
1191	22577.0	22507.0
1192	22443.0	22435.0
1193	22450.0	22394.0
1194	22499.0	22364.0
1195	22480.0	22598.0
1196	22497.0	22571.0
1197	22910.0	22619.0
1198	22491.0	22565.0
1199	22639.0	22287.0
1200	22598.0	22282.0
1201	22344.0	22457.0
1202	22603.0	22429.0
1203	22719.0	22488.0
1204	22546.0	22690.0
1205	22517.0	22589.0
1206	22796.0	22335.0
1207	22623.0	22842.0
1208	22853.0	22395.0
