Distance in bp(Fragment Length Estimate: 66)(Peak Width Estimate: 66)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	127625.0	145107.0
67	127708.0	145484.0
68	127980.0	145629.0
69	127669.0	145442.0
70	127928.0	145196.0
71	127716.0	144975.0
72	127502.0	144865.0
73	127381.0	144200.0
74	127280.0	144158.0
75	127707.0	143807.0
76	127024.0	143224.0
77	127396.0	143095.0
78	127146.0	142739.0
79	127266.0	142354.0
80	127084.0	142003.0
81	127023.0	141160.0
82	126998.0	140942.0
83	127023.0	140647.0
84	126888.0	140220.0
85	126919.0	139197.0
86	126504.0	139438.0
87	126471.0	138923.0
88	126396.0	138953.0
89	126554.0	138256.0
90	127011.0	138393.0
91	126621.0	137566.0
92	126420.0	137671.0
93	126678.0	136945.0
94	126180.0	136753.0
95	126402.0	136453.0
96	126405.0	135945.0
97	126259.0	135768.0
98	126492.0	135539.0
99	126534.0	134880.0
100	126355.0	134629.0
101	126235.0	134515.0
102	125963.0	133845.0
103	126166.0	133654.0
104	125953.0	133316.0
105	125880.0	133091.0
106	125975.0	132767.0
107	125818.0	132605.0
108	126032.0	132372.0
109	126097.0	132325.0
110	125933.0	132186.0
111	126085.0	131671.0
112	125998.0	131624.0
113	125927.0	131609.0
114	125912.0	131326.0
115	125549.0	131404.0
116	125942.0	130961.0
117	125925.0	130818.0
118	125691.0	130928.0
119	125764.0	131093.0
120	125843.0	130656.0
121	125709.0	130484.0
122	125675.0	130528.0
123	125786.0	130283.0
124	125559.0	130254.0
125	125832.0	129876.0
126	125541.0	129991.0
127	125753.0	129922.0
128	125541.0	129879.0
129	125526.0	129776.0
130	125401.0	129889.0
131	125624.0	129257.0
132	125557.0	129819.0
133	125449.0	129486.0
134	125744.0	129506.0
135	126110.0	129384.0
136	125530.0	129257.0
137	125277.0	129257.0
138	125389.0	129164.0
139	125338.0	129234.0
140	125672.0	129326.0
141	125524.0	128918.0
142	125467.0	128834.0
143	125894.0	128889.0
144	125353.0	128907.0
145	125270.0	128392.0
146	125448.0	128979.0
147	125609.0	128673.0
148	125428.0	129153.0
149	125336.0	128961.0
150	125489.0	128865.0
151	125374.0	128494.0
152	125288.0	128822.0
153	125296.0	128897.0
154	125486.0	128809.0
155	125276.0	129155.0
156	125360.0	129012.0
157	125414.0	128916.0
158	125033.0	128912.0
159	125580.0	128743.0
160	125654.0	128784.0
161	125521.0	128987.0
162	125824.0	129102.0
163	125380.0	128502.0
164	125391.0	129083.0
165	125529.0	128713.0
166	125352.0	128386.0
167	125498.0	128835.0
168	125701.0	128508.0
169	125497.0	128495.0
170	125674.0	128494.0
171	125457.0	128677.0
172	125756.0	128363.0
173	125573.0	128441.0
174	125431.0	128483.0
175	125930.0	128461.0
176	125514.0	128302.0
177	125284.0	128108.0
178	125770.0	127756.0
179	125563.0	127908.0
180	125447.0	128191.0
181	125483.0	127981.0
182	125277.0	127858.0
183	125438.0	127809.0
184	125351.0	128035.0
185	125153.0	127888.0
186	125371.0	127944.0
187	125249.0	128011.0
188	124985.0	127967.0
189	125609.0	127926.0
190	125355.0	127607.0
191	124947.0	127919.0
192	125482.0	127547.0
193	124977.0	127692.0
194	125083.0	127527.0
195	125319.0	127829.0
196	125019.0	127607.0
197	125350.0	127850.0
198	125306.0	127246.0
199	125193.0	127676.0
200	125225.0	127425.0
201	125039.0	127603.0
202	124773.0	127423.0
203	124782.0	127344.0
204	124919.0	127340.0
205	124543.0	127388.0
206	124953.0	127509.0
207	125023.0	127029.0
208	124835.0	126911.0
209	124858.0	127166.0
210	125034.0	127417.0
211	124686.0	127065.0
212	124811.0	127116.0
213	124952.0	127433.0
214	124838.0	127304.0
215	124822.0	127266.0
216	124891.0	127287.0
217	124856.0	126958.0
218	124636.0	126988.0
219	124955.0	127068.0
220	124763.0	127165.0
221	124864.0	127135.0
222	124782.0	127028.0
223	124795.0	127146.0
224	124903.0	127243.0
225	124920.0	127173.0
226	124732.0	127056.0
227	124697.0	126933.0
228	124588.0	127084.0
229	124381.0	126993.0
230	124463.0	126998.0
231	124868.0	127249.0
232	124528.0	127206.0
233	124407.0	127023.0
234	124439.0	126801.0
235	124523.0	127181.0
236	124773.0	127275.0
237	124461.0	127123.0
238	124758.0	127238.0
239	124414.0	127352.0
240	124518.0	127308.0
241	124592.0	127098.0
242	124681.0	127258.0
243	124358.0	127203.0
244	124583.0	127204.0
245	124558.0	127207.0
246	124544.0	127058.0
247	124483.0	127569.0
248	124550.0	127173.0
249	124168.0	127314.0
250	124272.0	127254.0
251	124295.0	126996.0
252	124611.0	127224.0
253	124572.0	127443.0
254	124626.0	127380.0
255	124555.0	127156.0
256	124461.0	127201.0
257	124081.0	127318.0
258	124607.0	127103.0
259	124041.0	127069.0
260	124219.0	127120.0
261	124270.0	126949.0
262	124427.0	126935.0
263	124419.0	127365.0
264	123978.0	127196.0
265	124047.0	127010.0
266	124444.0	126925.0
267	124176.0	126900.0
268	124311.0	126779.0
269	124269.0	127193.0
270	124102.0	126821.0
271	124130.0	126761.0
272	124185.0	127116.0
273	123914.0	126740.0
274	124071.0	126692.0
275	124234.0	127158.0
276	124105.0	126632.0
277	124247.0	126538.0
278	124445.0	126733.0
279	124188.0	126614.0
280	124071.0	126685.0
281	123646.0	126513.0
282	123959.0	126839.0
283	124138.0	126614.0
284	124166.0	126533.0
285	124309.0	126372.0
286	124063.0	126303.0
287	124200.0	126259.0
288	124021.0	126434.0
289	124035.0	126096.0
290	123631.0	126296.0
291	123862.0	126391.0
292	123726.0	126423.0
293	123885.0	126541.0
294	123819.0	126014.0
295	124024.0	126307.0
296	123791.0	126488.0
297	124030.0	126087.0
298	123957.0	125960.0
299	123596.0	126046.0
300	123836.0	126267.0
301	123740.0	126163.0
302	123825.0	126133.0
303	124032.0	126086.0
304	123941.0	125594.0
305	123470.0	125994.0
306	123843.0	126190.0
307	124124.0	125992.0
308	124283.0	126270.0
309	123787.0	125869.0
310	123816.0	125759.0
311	123993.0	125972.0
312	123815.0	125771.0
313	123956.0	125932.0
314	123736.0	125759.0
315	124306.0	125749.0
316	124231.0	125842.0
317	124090.0	125894.0
318	124185.0	125811.0
319	124120.0	125666.0
320	123772.0	125758.0
321	124256.0	125584.0
322	123968.0	125804.0
323	124029.0	125927.0
324	124020.0	125752.0
325	124295.0	125643.0
326	124161.0	125301.0
327	123871.0	125488.0
328	123915.0	125666.0
329	124118.0	125564.0
330	124211.0	125711.0
331	123775.0	125754.0
332	124049.0	125655.0
333	124090.0	125571.0
334	124226.0	125871.0
335	124198.0	125568.0
336	124230.0	125370.0
337	124229.0	125636.0
338	124059.0	125346.0
339	124032.0	125582.0
340	123736.0	125663.0
341	123832.0	125476.0
342	124058.0	125615.0
343	123794.0	125645.0
344	123992.0	125389.0
345	123974.0	125544.0
346	124164.0	125462.0
347	124039.0	125886.0
348	123902.0	125721.0
349	123896.0	125384.0
350	123971.0	125477.0
351	124264.0	125320.0
352	123976.0	125375.0
353	123852.0	125453.0
354	123999.0	125221.0
355	124117.0	125318.0
356	123811.0	125372.0
357	123771.0	125526.0
358	123962.0	125347.0
359	123931.0	125467.0
360	123905.0	125369.0
361	123703.0	125133.0
362	123864.0	125285.0
363	123523.0	125282.0
364	123813.0	125260.0
365	123435.0	125150.0
366	123429.0	124970.0
367	123897.0	125221.0
368	123784.0	125512.0
369	123869.0	125286.0
370	123611.0	125344.0
371	123833.0	125548.0
372	123896.0	125050.0
373	123654.0	125204.0
374	124049.0	125283.0
375	123868.0	125255.0
376	123875.0	125273.0
377	123860.0	125367.0
378	124078.0	125368.0
379	124007.0	125413.0
380	124030.0	125274.0
381	123930.0	125043.0
382	123834.0	125348.0
383	124081.0	125550.0
384	123792.0	125343.0
385	123698.0	125171.0
386	123855.0	125304.0
387	123974.0	125242.0
388	123753.0	125067.0
389	123805.0	125222.0
390	123774.0	124987.0
391	123650.0	125309.0
392	123736.0	125246.0
393	123717.0	125116.0
394	123723.0	125100.0
395	123924.0	125383.0
396	123811.0	125117.0
397	123900.0	125492.0
398	124028.0	125277.0
399	124029.0	125182.0
400	123896.0	125328.0
401	123896.0	125227.0
402	123643.0	125329.0
403	123723.0	125153.0
404	123680.0	125088.0
405	123536.0	125284.0
406	124005.0	125412.0
407	123857.0	125424.0
408	123733.0	125490.0
409	123792.0	125374.0
410	123886.0	125379.0
411	123771.0	125320.0
412	123696.0	125097.0
413	123641.0	125353.0
414	123873.0	125011.0
415	123754.0	125567.0
416	123811.0	125430.0
417	123844.0	125477.0
418	123923.0	125463.0
419	123831.0	125448.0
420	123945.0	125126.0
421	123896.0	125312.0
422	123848.0	125503.0
423	123639.0	125652.0
424	123976.0	125594.0
425	123864.0	125537.0
426	124088.0	125363.0
427	123797.0	125336.0
428	124057.0	125437.0
429	124008.0	125433.0
430	123850.0	125284.0
431	123808.0	125398.0
432	123878.0	125445.0
433	124071.0	125426.0
434	124027.0	125353.0
435	123892.0	125352.0
436	123878.0	125384.0
437	123775.0	125407.0
438	124002.0	125395.0
439	124102.0	125552.0
440	124074.0	125453.0
441	123794.0	125324.0
442	124143.0	125283.0
443	124139.0	125623.0
444	123682.0	125372.0
445	123818.0	125341.0
446	123779.0	125206.0
447	124085.0	125410.0
448	124075.0	125610.0
449	123842.0	125222.0
450	123864.0	125015.0
451	123877.0	125227.0
452	123955.0	125132.0
453	124214.0	125041.0
454	123854.0	125040.0
455	123704.0	125121.0
456	123403.0	125197.0
457	123764.0	125168.0
458	123562.0	125264.0
459	123713.0	124856.0
460	124055.0	125072.0
461	123355.0	125122.0
462	123543.0	125097.0
463	123766.0	125122.0
464	123535.0	124885.0
465	123829.0	125068.0
466	123523.0	125138.0
467	123552.0	125030.0
468	123590.0	125135.0
469	123415.0	125452.0
470	123573.0	125145.0
471	123912.0	125037.0
472	123497.0	125070.0
473	123265.0	125021.0
474	123706.0	125005.0
475	123542.0	124717.0
476	123369.0	124960.0
477	123586.0	124981.0
478	123781.0	124923.0
479	123764.0	124705.0
480	123615.0	124946.0
481	123542.0	125081.0
482	123774.0	125144.0
483	123578.0	125032.0
484	123477.0	124905.0
485	123433.0	124615.0
486	123576.0	124797.0
487	123317.0	125203.0
488	123273.0	124577.0
489	123555.0	124705.0
490	123493.0	124838.0
491	123625.0	124996.0
492	123305.0	124910.0
493	123786.0	124919.0
494	123275.0	124717.0
495	123611.0	125015.0
496	123379.0	125068.0
497	123315.0	125060.0
498	123755.0	125073.0
499	123562.0	124860.0
500	123556.0	125042.0
501	123166.0	124976.0
502	123334.0	124854.0
503	123559.0	125105.0
504	123113.0	124996.0
505	123339.0	125211.0
506	123545.0	124807.0
507	123456.0	124614.0
508	123486.0	124924.0
509	123366.0	125276.0
510	123514.0	125026.0
511	123200.0	124856.0
512	122951.0	125126.0
513	123552.0	125112.0
514	123410.0	124802.0
515	123091.0	124980.0
516	123286.0	125148.0
517	123557.0	124978.0
518	123522.0	124877.0
519	123046.0	124881.0
520	123271.0	124723.0
521	123434.0	124721.0
522	123390.0	124973.0
523	123197.0	125115.0
524	123482.0	124881.0
525	123469.0	124955.0
526	123368.0	124816.0
527	123403.0	124762.0
528	123681.0	124787.0
529	123280.0	124948.0
530	123186.0	124900.0
531	123240.0	124809.0
532	122779.0	124889.0
533	123047.0	125011.0
534	123213.0	124909.0
535	122990.0	125024.0
536	123122.0	124883.0
537	123255.0	124838.0
538	123215.0	124706.0
539	123310.0	124892.0
540	123720.0	124748.0
541	123314.0	124820.0
542	123237.0	124769.0
543	123345.0	124659.0
544	123035.0	124787.0
545	123308.0	124913.0
546	123455.0	124635.0
547	123227.0	124581.0
548	123348.0	124859.0
549	123411.0	124708.0
550	123169.0	124483.0
551	123226.0	124753.0
552	123141.0	124604.0
553	123324.0	124671.0
554	123178.0	124596.0
555	123286.0	124614.0
556	123154.0	124709.0
557	123427.0	124739.0
558	123302.0	124660.0
559	123416.0	124805.0
560	123416.0	124613.0
561	123595.0	124764.0
562	123392.0	124776.0
563	123204.0	124944.0
564	123334.0	124923.0
565	123228.0	124784.0
566	123374.0	124959.0
567	123436.0	124848.0
568	123385.0	124945.0
569	123183.0	124902.0
570	123406.0	124894.0
571	123325.0	124878.0
572	123190.0	125094.0
573	123303.0	125090.0
574	123395.0	124828.0
575	123339.0	124943.0
576	123434.0	124855.0
577	123323.0	124905.0
578	123539.0	124966.0
579	123426.0	124909.0
580	123248.0	124879.0
581	123264.0	125011.0
582	123342.0	124803.0
583	123463.0	124874.0
584	123765.0	124833.0
585	123379.0	125182.0
586	123333.0	124720.0
587	123470.0	124849.0
588	123425.0	125104.0
589	123708.0	125023.0
590	123475.0	124871.0
591	123363.0	124970.0
592	123377.0	125270.0
593	123338.0	124533.0
594	123316.0	124897.0
595	123489.0	124933.0
596	123252.0	125016.0
597	123276.0	125052.0
598	123441.0	125018.0
599	123364.0	124993.0
600	123314.0	125021.0
601	123478.0	124791.0
602	123089.0	125138.0
603	123393.0	125059.0
604	123203.0	124829.0
605	123335.0	125211.0
606	123496.0	125048.0
607	123366.0	125018.0
608	123458.0	124945.0
609	123335.0	124805.0
610	123077.0	124795.0
611	123187.0	124908.0
612	123197.0	124955.0
613	123180.0	124864.0
614	123245.0	124980.0
615	123407.0	125059.0
616	123247.0	124767.0
617	123423.0	124891.0
618	123397.0	124526.0
619	123277.0	124718.0
620	122982.0	124707.0
621	123149.0	124669.0
622	123129.0	124760.0
623	123259.0	124660.0
624	123176.0	124597.0
625	123252.0	124873.0
626	123564.0	124911.0
627	123547.0	124744.0
628	123160.0	124801.0
629	123197.0	124892.0
630	123422.0	124640.0
631	123461.0	125011.0
632	123456.0	124747.0
633	123450.0	124684.0
634	123316.0	124941.0
635	123364.0	124405.0
636	123414.0	124833.0
637	123317.0	124871.0
638	123287.0	124657.0
639	123385.0	124987.0
640	123519.0	124966.0
641	123426.0	125004.0
642	123364.0	124588.0
643	123269.0	124830.0
644	123018.0	124674.0
645	123286.0	124690.0
646	123479.0	124990.0
647	123124.0	124988.0
648	123406.0	124767.0
649	123330.0	125025.0
650	123403.0	124717.0
651	123287.0	124712.0
652	123399.0	124916.0
653	123521.0	124737.0
654	123460.0	124559.0
655	123236.0	124604.0
656	123504.0	124396.0
657	123604.0	124724.0
658	122795.0	124434.0
659	123088.0	124761.0
660	123346.0	124724.0
661	123424.0	124529.0
662	123118.0	124453.0
663	123357.0	124848.0
664	123080.0	124702.0
665	123492.0	124482.0
666	122978.0	124350.0
667	123230.0	124675.0
668	123288.0	124862.0
669	123188.0	124620.0
670	123276.0	124822.0
671	123242.0	124799.0
672	123440.0	124639.0
673	123523.0	124160.0
674	123377.0	124399.0
675	123331.0	124330.0
676	123226.0	124746.0
677	123541.0	124627.0
678	123452.0	124617.0
679	123501.0	124533.0
680	123352.0	124710.0
681	123362.0	124672.0
682	123270.0	124492.0
683	123063.0	124716.0
684	123380.0	124372.0
685	123309.0	124813.0
686	123334.0	124722.0
687	122917.0	124886.0
688	123378.0	124694.0
689	123030.0	124484.0
690	123449.0	124907.0
691	123344.0	124439.0
692	123287.0	124420.0
693	123276.0	124141.0
694	123229.0	124502.0
695	123378.0	124612.0
696	123217.0	124401.0
697	123466.0	124777.0
698	123291.0	124662.0
699	123130.0	124757.0
700	123271.0	124704.0
701	123042.0	124862.0
702	123145.0	124671.0
703	123444.0	124721.0
704	123336.0	124876.0
705	123418.0	124647.0
706	123171.0	124735.0
707	123321.0	124783.0
708	123699.0	124808.0
709	123174.0	124985.0
710	123108.0	124417.0
711	123392.0	124529.0
712	123104.0	124227.0
713	123387.0	124461.0
714	123247.0	124649.0
715	123599.0	124546.0
716	123286.0	124773.0
717	123413.0	124685.0
718	123203.0	124403.0
719	123342.0	124610.0
720	123223.0	124594.0
721	123289.0	124853.0
722	123211.0	124828.0
723	123293.0	124619.0
724	123204.0	124531.0
725	122985.0	124671.0
726	123415.0	124674.0
727	123123.0	124708.0
728	123226.0	124754.0
729	123294.0	124547.0
730	123380.0	124646.0
731	123537.0	124612.0
732	123420.0	124491.0
733	123278.0	124764.0
734	123437.0	124480.0
735	123178.0	124565.0
736	123050.0	124571.0
737	123379.0	124659.0
738	123294.0	124344.0
739	123078.0	124459.0
740	123461.0	124838.0
741	122994.0	124446.0
742	123173.0	124713.0
743	123012.0	124657.0
744	123338.0	124771.0
745	123164.0	124748.0
746	123372.0	124696.0
747	123420.0	124655.0
748	123133.0	124725.0
749	123152.0	124896.0
750	123166.0	124829.0
751	123264.0	124949.0
752	123353.0	124754.0
753	122938.0	124743.0
754	123263.0	124947.0
755	123252.0	124718.0
756	123351.0	124778.0
757	123147.0	124667.0
758	123321.0	124632.0
759	123253.0	124516.0
760	123414.0	124566.0
761	123190.0	124832.0
762	123178.0	124643.0
763	123221.0	124869.0
764	123159.0	124539.0
765	123065.0	124901.0
766	123078.0	124855.0
767	123372.0	124672.0
768	123209.0	124714.0
769	123309.0	124832.0
770	123490.0	124802.0
771	123650.0	124602.0
772	123206.0	124860.0
773	123398.0	124911.0
774	123252.0	124788.0
775	122943.0	124590.0
776	123044.0	124806.0
777	123054.0	124713.0
778	123253.0	124901.0
779	123187.0	125175.0
780	123217.0	125112.0
781	123079.0	124850.0
782	122866.0	124919.0
783	123306.0	124551.0
784	123175.0	124953.0
785	123174.0	124559.0
786	123194.0	124698.0
787	122826.0	124614.0
788	123045.0	124728.0
789	123043.0	124384.0
790	122717.0	124664.0
791	122907.0	124660.0
792	122682.0	124678.0
793	122799.0	124351.0
794	122661.0	124627.0
795	123006.0	124757.0
796	123167.0	124627.0
797	123042.0	124669.0
798	122712.0	124801.0
799	122738.0	124552.0
800	122766.0	124468.0
801	122899.0	124541.0
802	122769.0	124979.0
803	122973.0	124487.0
804	122617.0	124349.0
805	122997.0	124317.0
806	122861.0	124380.0
807	122856.0	124463.0
808	122836.0	124207.0
809	122773.0	124567.0
810	123001.0	124423.0
811	122834.0	124622.0
812	122842.0	124811.0
813	122638.0	124317.0
814	122944.0	124468.0
815	122623.0	124331.0
816	122853.0	124142.0
817	122966.0	124295.0
818	122721.0	124493.0
819	122961.0	124325.0
820	122952.0	124600.0
821	122904.0	124340.0
822	122938.0	124407.0
823	123012.0	124249.0
824	122643.0	124463.0
825	123065.0	124144.0
826	123092.0	124287.0
827	122993.0	124302.0
828	122880.0	124250.0
829	123027.0	124640.0
830	122338.0	124121.0
831	122645.0	124241.0
832	122877.0	124193.0
833	123104.0	124342.0
834	123126.0	124380.0
835	122852.0	124574.0
836	123236.0	124419.0
837	123225.0	124245.0
838	122904.0	124295.0
839	122818.0	124522.0
840	123320.0	124214.0
841	122939.0	123919.0
842	122759.0	124456.0
843	122983.0	124056.0
844	122661.0	124190.0
845	123205.0	124152.0
846	122836.0	124589.0
847	122948.0	124156.0
848	122809.0	124193.0
849	122987.0	124494.0
850	123384.0	123973.0
851	122900.0	123849.0
852	123037.0	124286.0
853	123230.0	123931.0
854	122756.0	124205.0
855	123062.0	124277.0
856	123147.0	124068.0
857	122735.0	124031.0
858	123141.0	124277.0
859	123178.0	124209.0
860	123127.0	124421.0
861	123127.0	124093.0
862	123230.0	124055.0
863	123157.0	124172.0
864	123127.0	124186.0
865	123263.0	124208.0
866	123159.0	124317.0
867	123144.0	124246.0
868	123051.0	124216.0
869	122912.0	123980.0
870	123119.0	124166.0
871	122956.0	124012.0
872	123249.0	123777.0
873	123140.0	123983.0
874	123213.0	123938.0
875	123168.0	124234.0
876	123136.0	123875.0
877	123244.0	124291.0
878	122843.0	123796.0
879	123171.0	123819.0
880	123348.0	123868.0
881	123176.0	123864.0
882	122980.0	124152.0
883	123295.0	124232.0
884	123141.0	124080.0
885	123282.0	124229.0
886	122861.0	124294.0
887	122896.0	124514.0
888	122878.0	124281.0
889	122731.0	124069.0
890	123044.0	124139.0
891	122978.0	124126.0
892	122881.0	123958.0
893	123036.0	124238.0
894	123051.0	124313.0
895	123197.0	123899.0
896	123143.0	124289.0
897	123282.0	124128.0
898	122863.0	124112.0
899	123201.0	124204.0
900	122951.0	124184.0
901	123292.0	124123.0
902	123353.0	124109.0
903	123158.0	124150.0
904	123053.0	124257.0
905	123165.0	124244.0
906	123319.0	124346.0
907	123066.0	124274.0
908	123054.0	123890.0
909	123109.0	124273.0
910	122866.0	123935.0
911	123170.0	124361.0
912	123169.0	123966.0
913	123011.0	124418.0
914	123470.0	124348.0
915	122933.0	124126.0
916	122927.0	124608.0
917	123269.0	124182.0
918	123042.0	124403.0
919	123027.0	124169.0
920	123003.0	124255.0
921	123250.0	124257.0
922	123250.0	124105.0
923	123131.0	124121.0
924	123399.0	124512.0
925	123371.0	124295.0
926	123358.0	124145.0
927	122999.0	124373.0
928	123079.0	124165.0
929	123325.0	124470.0
930	123444.0	124162.0
931	123392.0	124385.0
932	122987.0	124580.0
933	123329.0	124196.0
934	123045.0	124159.0
935	123359.0	124302.0
936	123388.0	124286.0
937	123278.0	124271.0
938	123463.0	124251.0
939	123407.0	124229.0
940	123097.0	124340.0
941	123153.0	124272.0
942	123136.0	124217.0
943	123217.0	124285.0
944	123254.0	124377.0
945	123223.0	124562.0
946	123256.0	124440.0
947	123366.0	124243.0
948	123164.0	124436.0
949	123109.0	124307.0
950	123153.0	124266.0
951	123148.0	124137.0
952	123462.0	124579.0
953	123226.0	124338.0
954	123360.0	124231.0
955	123157.0	124368.0
956	123221.0	124530.0
957	123378.0	124500.0
958	123153.0	124438.0
959	123360.0	124516.0
960	123307.0	124450.0
961	123435.0	124144.0
962	123522.0	124402.0
963	123079.0	124202.0
964	123239.0	124292.0
965	123167.0	124151.0
966	123376.0	124350.0
967	123282.0	124483.0
968	123231.0	124724.0
969	123241.0	124347.0
970	123497.0	124502.0
971	123204.0	124259.0
972	123060.0	124580.0
973	123215.0	124666.0
974	123191.0	124602.0
975	123291.0	124424.0
976	123081.0	124208.0
977	123008.0	124466.0
978	123209.0	124622.0
979	123311.0	124256.0
980	123331.0	124768.0
981	123351.0	124228.0
982	123148.0	124225.0
983	123046.0	124367.0
984	123085.0	124508.0
985	123212.0	124263.0
986	123250.0	124208.0
987	123215.0	124290.0
988	123267.0	124019.0
989	123008.0	124285.0
990	123319.0	124516.0
991	123274.0	124486.0
992	123139.0	124010.0
993	123202.0	124365.0
994	123378.0	124147.0
995	123252.0	124277.0
996	123137.0	124233.0
997	123282.0	124395.0
998	123169.0	124420.0
999	123001.0	124432.0
1000	123118.0	124106.0
1001	123580.0	124079.0
1002	123397.0	124380.0
1003	123441.0	123936.0
1004	123298.0	124277.0
1005	122956.0	124443.0
1006	123239.0	124154.0
1007	123203.0	124414.0
1008	123010.0	124099.0
1009	122998.0	124665.0
1010	123028.0	124376.0
1011	122988.0	124315.0
1012	123149.0	124497.0
1013	123247.0	124482.0
1014	123304.0	124271.0
1015	123269.0	124498.0
1016	123070.0	124467.0
1017	123282.0	124554.0
1018	123088.0	124456.0
1019	123007.0	124226.0
1020	123238.0	124482.0
1021	123162.0	124506.0
1022	123200.0	124582.0
1023	122994.0	124271.0
1024	123038.0	124093.0
1025	123049.0	124452.0
1026	123023.0	124642.0
1027	123217.0	124339.0
1028	122729.0	124364.0
1029	123089.0	124602.0
1030	123159.0	124692.0
1031	123089.0	124218.0
1032	123146.0	124356.0
1033	123000.0	124761.0
1034	123291.0	124448.0
1035	123050.0	124479.0
1036	122913.0	124374.0
1037	123201.0	124424.0
1038	123088.0	124454.0
1039	123235.0	124345.0
1040	122947.0	124585.0
1041	123031.0	124381.0
1042	123032.0	124391.0
1043	123148.0	124263.0
1044	123150.0	124526.0
1045	122976.0	124054.0
1046	122910.0	124304.0
1047	122956.0	124650.0
1048	123269.0	124390.0
1049	122889.0	124039.0
1050	123019.0	124404.0
1051	123053.0	124266.0
1052	123118.0	124115.0
1053	123291.0	124135.0
1054	123230.0	124244.0
1055	123598.0	124282.0
1056	123122.0	124307.0
1057	123170.0	124434.0
1058	123334.0	124397.0
1059	122892.0	124321.0
1060	123162.0	124871.0
1061	123183.0	124586.0
1062	123184.0	124427.0
1063	123407.0	124370.0
1064	123178.0	124380.0
1065	123349.0	124586.0
1066	123166.0	124506.0
1067	122999.0	124214.0
1068	122956.0	124502.0
1069	123132.0	124370.0
1070	122682.0	124541.0
1071	123217.0	124182.0
1072	123051.0	124335.0
1073	122893.0	124362.0
1074	123207.0	124382.0
1075	123016.0	124495.0
1076	123463.0	124499.0
1077	123233.0	124508.0
1078	123272.0	124338.0
1079	122878.0	124180.0
1080	122936.0	124328.0
1081	122990.0	124633.0
1082	123356.0	124498.0
1083	123139.0	124507.0
1084	123075.0	124402.0
1085	122991.0	124170.0
1086	123014.0	124005.0
1087	122765.0	124445.0
1088	122828.0	124220.0
1089	122993.0	124179.0
1090	123193.0	124285.0
1091	123187.0	124320.0
1092	123090.0	124274.0
1093	122829.0	124378.0
1094	123119.0	124496.0
1095	123241.0	124421.0
1096	123142.0	124424.0
1097	122878.0	124383.0
1098	123063.0	124111.0
1099	122966.0	124651.0
1100	123202.0	124463.0
1101	123004.0	124847.0
1102	123116.0	124142.0
1103	123054.0	124254.0
1104	122883.0	124528.0
1105	122899.0	124469.0
1106	122960.0	124136.0
1107	123078.0	124531.0
1108	123070.0	123955.0
1109	123229.0	124376.0
1110	122885.0	124363.0
1111	123336.0	124333.0
1112	123063.0	124427.0
1113	123075.0	124355.0
1114	123148.0	124483.0
1115	122895.0	124248.0
1116	123045.0	123969.0
1117	123067.0	124399.0
1118	122790.0	124262.0
1119	123063.0	124201.0
1120	123048.0	124037.0
1121	122953.0	124473.0
1122	122782.0	124138.0
1123	123236.0	124060.0
1124	123000.0	124208.0
1125	122946.0	124111.0
1126	122730.0	124108.0
1127	123244.0	124163.0
1128	123092.0	124063.0
1129	123118.0	124049.0
1130	123062.0	124105.0
1131	123306.0	123842.0
1132	122883.0	124007.0
1133	123116.0	124523.0
1134	123123.0	124422.0
1135	123249.0	124062.0
1136	123003.0	124112.0
1137	123172.0	124228.0
1138	123142.0	124292.0
1139	123162.0	124208.0
1140	123112.0	124240.0
1141	123424.0	124087.0
1142	123214.0	123971.0
1143	123109.0	124012.0
1144	123566.0	124217.0
1145	123374.0	124002.0
1146	123120.0	123897.0
1147	123271.0	124165.0
1148	123182.0	124037.0
1149	123259.0	123936.0
1150	123363.0	123879.0
1151	123444.0	124201.0
1152	123806.0	123963.0
1153	123614.0	123878.0
1154	123803.0	124336.0
1155	123525.0	124133.0
1156	123585.0	124159.0
1157	123707.0	124351.0
1158	123447.0	124298.0
1159	123640.0	124190.0
1160	123632.0	124081.0
1161	123412.0	124172.0
1162	123460.0	124453.0
1163	123554.0	124502.0
1164	123566.0	124260.0
1165	123430.0	124343.0
1166	123484.0	124016.0
1167	123505.0	124396.0
1168	123499.0	124398.0
1169	123424.0	124188.0
1170	123269.0	124242.0
1171	123211.0	124223.0
1172	123455.0	124360.0
1173	123404.0	124206.0
1174	123593.0	124130.0
1175	123470.0	124221.0
1176	123572.0	124546.0
1177	123271.0	124334.0
1178	123369.0	124363.0
1179	123448.0	124387.0
1180	123485.0	124344.0
1181	123565.0	124148.0
1182	123185.0	124442.0
1183	123346.0	124079.0
1184	123333.0	124312.0
1185	123335.0	124219.0
1186	123061.0	124205.0
1187	123465.0	124139.0
1188	123515.0	124213.0
1189	123152.0	124422.0
1190	123542.0	124077.0
1191	123370.0	124353.0
1192	123247.0	124246.0
1193	123157.0	124212.0
1194	123325.0	124264.0
1195	123184.0	124441.0
1196	123312.0	124380.0
1197	123649.0	124402.0
1198	123339.0	124348.0
1199	123315.0	124173.0
1200	123265.0	124021.0
1201	123037.0	124321.0
1202	123401.0	124185.0
1203	123220.0	124383.0
1204	123105.0	124578.0
1205	123098.0	124494.0
1206	123400.0	124226.0
1207	123207.0	124643.0
1208	123391.0	124235.0
